"R_fighter","B_fighter","R_KD","B_KD","R_SUB_ATT","B_SUB_ATT","R_REV","B_REV","R_CTRL","B_CTRL","win_by","last_round","last_round_time","date","Fight_type","Winner","R_Head_split _Touch","R_Head_split _NoTouch","B_Head_split _Touch","B_Head_split _NoTouch","R_Body_split _Touch","R_Body_split _NoTouch","B_Body_split _Touch","B_Body_split _NoTouch","R_Leg_split _Touch","R_Leg_split _NoTouch","B_Leg_split _Touch","B_Leg_split _NoTouch","R_Distance_split _Touch","R_Distance_split _NoTouch","B_Distance_split _Touch","B_Distance_split _NoTouch","R_SIG_STR_split _Touch","R_SIG_STR_split _NoTouch","B_SIG_STR_split _Touch","B_SIG_STR_split _NoTouch","R_TOTAL_STR_split _Touch","R_TOTAL_STR_split _NoTouch","B_TOTAL_STR_split _Touch","B_TOTAL_STR_split _NoTouch","R_TD_split _Touch","R_TD_split _NoTouch","B_TD_split _Touch","B_TD_split _NoTouch","R_CLINCH_split _Touch","R_CLINCH_split _NoTouch","B_CLINCH_split _Touch","B_CLINCH_split _NoTouch","R_GROUND_split _Touch","R_GROUND_split _NoTouch","B_GROUND_split _Touch","B_GROUND_split _NoTouch","B_TOTAL_ROUNDS","R_TOTAL_ROUNDS","B_CURRENT_WIN_STREAK","R_CURRENT_WIN_STREAK","B_LONGEST_WIN_STREAK","R_LONGEST_WIN_STREAK","B_WINS","R_WINS","B_LOSSES","R_LOSSES","B_HEIGHT","R_HEIGHT","B_WEIGHT","R_WEIGHT","B_REACH","R_REACH","R_AGE","B_AGE","R_WIN_DECISION_MAJORITY","B_WIN_DECISION_MAJORITY","R_WIN_DECISION_SPLIT","B_WIN_DECISION_SPLIT","R_WIN_DECISION_UNANIMOUS","B_WIN_DECISION_UNANIMOUS","R_WIN_KO_TKO","B_WIN_KO_TKO","R_WIN_SUB","B_WIN_SUB","R_WIN_TKO_STOP_DOCTORS","B_WIN_TKO_STOP_DOCTORS","WINNER","WEIGHT_CLASS","R_STANCE","B_STANCE"
"Mark Bocek","Rafael Dos Anjos",0,0,1,0,0,0,"3:42","4:09","Decision - Unanimous",3,"5:00","November 17, 2012","Lightweight Bout","Rafael Dos Anjos",4,38,33,103,3,6,14,21,12,15,7,10,12,47,26,90,19,59,54,134,33,73,90,172,0,11,4,5,7,12,20,30,0,0,8,14,25,25,0,0,3,3,6,7,4,4,172.72,172.72,155,155,177.8,190.5,31,28,0,0,0,0,3,3,0,1,4,2,0,0,"0","7","2","4"
"Ivan Menjivar","Azamat Gashimov",0,0,1,0,0,0,"0:00","2:00","Submission",1,"2:44","November 17, 2012","Bantamweight Bout","Ivan Menjivar",3,5,3,11,1,3,0,1,2,2,1,1,4,8,2,8,6,10,4,13,25,32,18,28,0,0,1,1,0,0,0,0,2,2,2,5,0,11,0,0,0,3,0,3,0,2,167.64,167.64,125,145,183.228685803554,162.56,30,22,0,0,0,0,1,0,1,0,1,0,0,0,"2","1","2","2"
"Antonio Carvalho","Rodrigo Damm",0,0,0,0,0,0,"0:00","0:10","Decision - Split",3,"5:00","November 17, 2012","Featherweight Bout","Antonio Carvalho",9,96,30,119,0,2,8,12,39,52,12,27,48,150,50,158,48,150,50,158,48,150,50,158,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,1,1,0,1,170.18,175.26,155,145,180.34,177.8,33,32,0,0,0,0,0,0,1,0,0,1,0,0,"2","3","2","2"
"Matthew Riddle","John Maguire",0,0,0,2,0,0,"3:12","0:28","Decision - Unanimous",3,"5:00","November 17, 2012","Welterweight Bout","Matthew Riddle",22,122,30,99,6,17,0,1,17,24,7,9,30,143,35,107,45,163,37,109,74,195,38,110,1,4,0,6,15,15,2,2,0,5,0,0,8,29,2,3,2,3,2,6,1,4,175.26,185.42,155,170,175.26,193.04,26,29,0,0,1,0,3,1,1,0,0,1,0,0,"2","10","4","4"
"Steven Siler","Darren Elkins",0,0,1,6,0,0,"0:14","11:22","Decision - Unanimous",3,"5:00","November 17, 2012","Featherweight Bout","Darren Elkins",8,40,36,76,4,4,5,12,3,4,3,3,9,37,10,34,15,48,44,91,61,96,103,159,0,0,6,7,5,10,11,16,1,1,23,41,11,7,1,3,3,3,4,3,1,0,177.8,180.34,145,145,180.34,177.8,25,28,0,0,0,0,2,3,0,1,1,0,0,0,"0","3","2","2"
"Yasuhiro Urushitani","John Lineker",0,0,0,0,0,0,"0:00","0:28","Decision - Unanimous",3,"5:00","November 10, 2012","Flyweight Bout","John Lineker",34,110,38,140,13,26,28,62,15,22,11,22,62,158,74,218,62,158,77,224,62,158,79,226,0,1,0,0,0,0,1,4,0,0,2,2,2,2,0,0,0,0,0,0,1,1,160.02,165.1,135,125,170.18,183.562347484838,36,22,0,0,0,0,0,0,0,0,0,0,0,0,"0","4","4","2"
"Takanori Gomi","Mac Danzig",1,0,0,1,0,0,"4:21","1:33","Decision - Split",3,"5:00","November 10, 2012","Lightweight Bout","Takanori Gomi",31,108,48,97,11,19,9,16,12,13,7,9,43,128,51,102,54,140,64,122,88,175,95,155,1,2,2,5,10,11,9,13,1,1,4,7,23,9,2,0,2,1,5,2,5,3,172.72,170.18,155,155,177.8,177.8,34,32,0,0,0,0,0,2,2,1,0,2,0,0,"2","7","4","2"
"Takeya Mizugaki","Jeff Hougland",0,0,0,0,0,0,"11:04","0:36","Decision - Unanimous",3,"5:00","November 10, 2012","Bantamweight Bout","Takeya Mizugaki",53,98,5,12,7,10,8,11,3,4,1,2,10,26,8,19,63,112,14,25,103,164,73,89,4,4,1,7,6,9,5,5,47,77,1,1,6,11,1,1,1,1,1,2,1,2,170.18,170.18,135,135,172.72,175.26,28,34,0,0,1,0,0,1,1,0,0,0,0,0,"2","1","2","2"
"Thiago Silva","Stanislav Nedkov",0,1,1,0,0,0,"0:57","6:12","Overturned",3,"1:45","November 10, 2012","Light Heavyweight Bout","",20,46,10,58,12,16,1,3,30,33,7,9,26,47,5,46,62,95,18,70,112,154,24,79,1,1,0,4,30,40,13,22,6,8,0,2,1,16,1,4,1,4,1,5,0,4,180.34,187.96,205,205,180.34,187.96,29,30,0,0,0,0,0,0,5,1,0,0,0,0,"1","6","2","2"
"Rich Franklin","Cung Le",0,1,0,0,0,0,"0:00","0:02","KO/TKO",1,"2:17","November 10, 2012","Middleweight Bout","Cung Le",6,14,4,11,0,0,2,3,6,7,2,2,12,21,8,16,12,21,8,16,12,21,8,16,0,0,0,0,0,0,0,0,0,0,0,0,5,45,0,7,1,7,1,14,1,5,175.26,185.42,185,185,177.8,193.04,38,40,0,0,0,0,4,1,8,0,1,0,1,0,"0","8","4","4"
"Alex Caceres","Motonobu Tezuka",0,0,0,0,0,0,"1:11","3:44","Decision - Split",3,"5:00","November 10, 2012","Bantamweight Bout","Alex Caceres",40,92,8,56,14,18,1,2,10,14,13,17,55,115,21,74,64,124,22,75,83,143,40,108,0,0,2,12,6,6,1,1,3,3,0,0,0,11,0,0,0,1,0,2,0,3,170.18,177.8,135,145,183.228685803554,185.42,24,25,0,0,0,0,1,0,0,0,1,0,0,0,"2","1","4","4"
"Zhang Tiequan","Jon Tuck",0,0,0,2,0,1,"1:16","6:43","Decision - Unanimous",3,"5:00","November 10, 2012","Lightweight Bout","Jon Tuck",33,81,24,66,2,3,10,14,5,9,2,2,40,93,35,81,40,93,36,82,46,102,91,145,2,2,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,1,0,1,0,2,180.34,172.72,155,155,185.42,175.26,34,28,0,0,0,0,0,0,0,0,1,0,0,0,"0","7","2","2"
"Dong Hyun Kim","Paulo Thiago",0,0,2,0,0,0,"12:12","0:17","Decision - Unanimous",3,"5:00","November 10, 2012","Welterweight Bout","Dong Hyun Kim",18,32,0,7,1,3,1,2,3,5,1,1,0,7,1,8,22,40,2,10,76,104,4,12,3,6,0,0,0,0,1,2,22,33,0,0,19,23,1,2,2,3,4,6,4,3,180.34,187.96,170,170,187.96,193.04,30,31,0,0,1,0,4,2,1,1,0,1,0,0,"2","10","4","2"
"Riki Fukuda","Tom DeBlass",0,0,0,0,0,0,"6:58","0:00","Decision - Unanimous",3,"5:00","November 10, 2012","Middleweight Bout","Riki Fukuda",35,102,26,98,18,26,9,11,32,36,9,11,45,122,35,111,85,164,44,120,229,325,67,144,3,5,0,0,32,34,9,9,8,8,0,0,3,9,0,0,0,1,0,1,1,2,182.88,182.88,185,185,183.228685803554,185.42,31,30,0,0,0,0,1,0,0,0,0,0,0,0,"2","8","4","2"
"Demian Maia","Rick Story",0,0,1,0,0,0,"2:15","0:00","Submission",1,"2:30","October 13, 2012","Welterweight Bout","Demian Maia",4,7,1,3,1,1,2,2,0,0,0,0,1,1,2,4,5,8,3,5,9,12,10,12,3,5,0,0,0,0,1,1,4,7,0,0,28,33,0,5,6,5,7,10,3,4,175.26,185.42,170,170,180.34,182.88,34,28,0,0,0,2,4,3,1,1,5,1,0,0,"2","10","4","4"
"Gleison Tibau","Francisco Trinaldo",0,1,2,2,0,0,"6:37","4:08","Decision - Unanimous",3,"5:00","October 13, 2012","Lightweight Bout","Gleison Tibau",26,52,27,77,6,7,14,16,4,4,4,4,13,34,19,58,36,63,45,97,96,134,70,129,5,6,0,0,17,20,15,18,6,9,11,21,1,39,1,0,1,3,1,10,0,6,175.26,177.8,155,155,177.8,180.34,29,34,0,0,2,0,4,0,1,1,3,0,0,0,"2","7","4","4"
"Glover Teixeira","Fabio Maldonado",1,0,1,0,0,0,"6:58","0:00","TKO - Doctor's Stoppage",2,"5:00","October 13, 2012","Light Heavyweight Bout","Glover Teixeira",84,143,9,34,1,2,1,2,0,0,0,0,19,45,10,36,85,145,10,36,117,183,14,40,3,3,0,0,0,2,0,0,66,98,0,0,9,1,1,1,1,1,1,1,2,0,185.42,187.96,205,205,190.5,193.04,32,32,0,0,0,0,0,0,0,1,1,0,0,0,"2","6","2","2"
"Jon Fitch","Erick Silva",0,0,2,2,1,0,"8:48","2:57","Decision - Unanimous",3,"5:00","October 13, 2012","Welterweight Bout","Jon Fitch",69,112,12,23,10,14,4,7,3,5,3,3,5,12,4,10,82,131,19,33,176,234,24,38,6,9,2,3,16,28,7,14,61,91,8,9,3,44,1,8,1,8,2,13,1,3,182.88,182.88,170,170,187.96,187.96,34,28,0,0,1,0,8,0,1,1,3,1,0,0,"2","10","2","2"
"Anderson Silva","Stephan Bonnar",1,0,0,0,0,0,"0:21","2:58","KO/TKO",1,"4:40","October 13, 2012","Light Heavyweight Bout","Anderson Silva",15,23,9,33,4,4,2,7,0,0,1,3,4,7,6,27,19,27,12,43,27,35,28,59,0,0,0,3,10,12,6,16,5,8,0,0,36,34,0,15,3,15,8,15,6,0,193.04,187.96,205,185,200.66,195.58,37,35,0,0,0,0,2,4,10,2,3,2,0,0,"2","6","4","2"
"Phil Davis","Wagner Prado",0,0,2,0,0,0,"5:54","0:00","Submission",2,"4:29","October 13, 2012","Light Heavyweight Bout","Phil Davis",16,33,0,9,11,13,2,2,2,3,0,0,3,14,1,10,29,49,2,11,59,82,2,11,5,6,0,0,5,6,1,1,21,29,0,0,1,18,0,5,0,5,0,5,1,2,182.88,187.96,205,205,187.96,200.66,28,25,0,0,0,0,3,0,0,0,2,0,0,0,"2","6","2","4"
"Antonio Rodrigo Nogueira","Dave Herman",1,0,3,0,0,0,"4:05","1:02","Submission",2,"4:31","October 13, 2012","Heavyweight Bout","Antonio Rodrigo Nogueira",19,48,3,19,0,0,5,8,1,1,5,5,17,40,11,26,20,49,13,32,45,85,14,33,1,3,2,2,0,2,1,3,3,7,1,3,5,14,1,2,1,2,1,4,2,3,193.04,190.5,242,240,195.58,195.58,36,28,0,0,0,0,2,0,1,1,1,0,0,0,"2","5","2","2"
"Rony Jason","Sam Sicilia",0,0,1,0,0,0,"0:09","1:26","KO/TKO",2,"4:16","October 13, 2012","Featherweight Bout","Rony Jason",33,77,28,78,12,18,10,16,1,1,1,2,36,86,31,83,46,96,39,96,52,102,48,108,1,1,1,1,2,2,1,1,8,8,7,12,2,3,1,1,1,1,1,1,0,0,172.72,170.18,145,145,170.18,185.42,28,26,0,0,0,0,1,0,0,1,0,0,0,0,"2","3","2","2"
"Cristiano Marcello","Reza Madadi",0,0,0,0,0,0,"0:00","2:11","Decision - Split",3,"5:00","October 13, 2012","Lightweight Bout","Cristiano Marcello",52,205,70,140,12,24,5,8,8,12,2,3,68,229,64,131,72,241,77,151,77,251,88,163,0,1,3,4,4,10,13,20,0,2,0,0,2,2,1,0,1,0,1,0,0,1,180.34,175.26,155,155,185.42,182.88,34,34,0,0,0,0,0,0,0,0,0,1,0,0,"2","7","2","2"
"Sergio Moraes","Renee Forte",0,0,1,0,0,0,"4:21","0:58","Submission",3,"3:10","October 13, 2012","Welterweight Bout","Sergio Moraes",13,36,12,59,3,8,7,10,0,1,7,7,14,40,16,62,16,45,26,76,27,58,38,88,4,11,0,0,1,4,5,8,1,1,5,6,0,3,0,0,0,0,0,0,0,1,170.18,182.88,155,170,180.34,182.88,30,25,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","2"
"Diego Brandao","Joey Gambino",1,0,0,1,0,0,"5:33","0:37","Decision - Unanimous",3,"5:00","October 13, 2012","Featherweight Bout","Diego Brandao",22,60,22,88,4,8,9,12,7,9,8,9,20,57,33,102,33,77,39,109,84,133,59,129,3,4,0,4,3,3,2,2,10,17,4,5,1,4,0,1,0,1,0,1,1,1,170.18,170.18,145,145,183.228685803554,162.56,25,23,0,0,0,0,0,0,0,0,1,0,0,0,"2","3","2","2"
"Luiz Cane","Chris Camozzi",0,0,1,0,0,0,"1:12","0:00","Decision - Unanimous",3,"5:00","October 13, 2012","Middleweight Bout","Chris Camozzi",42,115,67,226,6,11,11,19,7,7,19,24,49,123,93,263,55,133,97,269,64,142,97,269,1,3,0,1,4,8,4,6,2,2,0,0,16,11,2,0,2,3,4,4,2,4,187.96,187.96,185,185,190.5,195.58,31,25,0,0,0,1,1,1,3,0,0,1,0,1,"0","8","4","2"
"Travis Browne","Antonio Silva",0,1,0,0,0,0,"0:00","0:53","KO/TKO",1,"3:27","October 05, 2012","Heavyweight Bout","Antonio Silva",2,13,8,13,2,2,1,1,4,4,6,6,6,16,7,11,8,19,15,20,8,19,23,28,0,0,0,2,2,3,4,4,0,0,4,5,1,9,0,1,0,3,0,4,1,1,193.04,198.12,264,255,208.28,200.66,30,33,0,0,0,0,1,0,2,0,1,0,0,0,"0","5","2","2"
"Josh Neer","Justin Edwards",0,0,0,1,0,0,"0:20","0:08","Submission",1,"0:45","October 05, 2012","Welterweight Bout","Justin Edwards",0,0,4,5,0,0,1,1,0,0,1,1,0,0,6,7,0,0,6,7,0,0,7,8,0,1,0,1,0,0,0,0,0,0,0,0,9,29,0,0,1,2,1,6,2,7,177.8,180.34,155,170,177.8,182.88,29,29,0,0,0,0,2,1,0,0,3,0,1,0,"0","10","2","2"
"Marcus LeVesseur","Carlo Prater",0,0,0,3,0,0,"8:28","2:12","Decision - Split",3,"5:00","October 05, 2012","Lightweight Bout","Marcus LeVesseur",10,29,0,19,9,10,29,47,34,38,13,13,10,27,5,24,53,77,42,79,109,140,54,91,3,7,0,5,42,48,37,55,1,2,0,0,4,1,1,0,1,0,1,0,1,1,180.34,175.26,155,155,182.88,177.8,30,31,0,0,0,0,0,0,0,0,0,0,0,0,"2","7","4","5"
"Aaron Simpson","Mike Pierce",1,1,1,0,0,0,"0:47","1:09","KO/TKO",2,"0:29","October 05, 2012","Welterweight Bout","Mike Pierce",23,32,8,19,4,11,1,1,1,1,1,1,10,20,6,15,28,44,10,21,50,72,21,32,1,1,0,2,14,20,2,4,4,4,2,2,26,26,1,3,3,3,6,7,3,3,172.72,182.88,170,170,180.34,185.42,38,32,0,0,1,1,4,3,2,1,0,1,0,0,"0","10","2","2"
"Jake Ellenberger","Jay Hieron",0,0,0,0,0,0,"1:05","0:00","Decision - Unanimous",3,"5:00","October 05, 2012","Welterweight Bout","Jake Ellenberger",18,72,17,107,1,3,3,5,6,6,12,15,19,72,31,125,25,81,32,127,27,83,43,139,2,4,0,2,1,3,1,2,5,6,0,0,4,18,0,0,0,6,0,6,2,2,182.88,175.26,170,170,190.5,180.34,27,36,0,0,1,0,1,0,3,0,0,0,1,0,"2","10","2","2"
"Jacob Volkmann","Shane Roller",0,0,2,0,0,0,"1:24","0:00","Submission",1,"2:38","October 05, 2012","Lightweight Bout","Jacob Volkmann",6,18,0,7,2,4,0,0,0,3,0,0,3,16,0,7,8,25,0,7,14,32,0,7,1,4,0,0,0,0,0,0,5,9,0,0,12,20,1,0,1,5,2,5,3,3,177.8,175.26,155,155,182.88,180.34,32,33,0,0,2,0,3,1,0,1,0,0,0,0,"2","7","4","2"
"Michael Johnson","Danny Castillo",1,1,0,1,0,0,"0:03","4:02","KO/TKO",2,"1:06","October 05, 2012","Lightweight Bout","Michael Johnson",8,25,14,31,2,4,0,1,7,7,3,3,13,32,5,18,17,36,17,35,18,38,29,47,0,0,0,1,0,0,0,0,4,4,12,17,13,11,1,0,3,2,4,3,1,2,175.26,177.8,155,155,180.34,185.42,26,33,0,0,0,1,2,2,1,1,0,0,0,0,"2","7","4","2"
"John Dodson","Jussier Formiga",2,0,0,0,0,0,"0:18","0:00","KO/TKO",2,"4:35","October 05, 2012","Flyweight Bout","John Dodson",20,93,8,36,8,14,1,1,5,5,0,0,23,102,9,37,33,112,9,37,36,115,9,37,0,2,0,5,0,0,0,0,10,10,0,0,0,4,0,2,0,2,0,2,0,0,165.1,160.02,125,135,170.18,167.64,28,27,0,0,0,0,1,0,1,0,0,0,0,0,"2","4","2","2"
"Bart Palaszewski","Diego Nunes",0,2,2,0,0,0,"0:13","5:51","Decision - Unanimous",3,"5:00","October 05, 2012","Featherweight Bout","Diego Nunes",16,88,36,106,4,7,6,10,17,24,19,21,33,113,41,97,37,119,61,137,45,128,68,148,0,0,3,6,3,5,3,5,1,1,17,35,12,4,1,1,1,1,2,1,2,1,167.64,175.26,145,145,170.18,177.8,29,29,0,0,0,1,0,1,1,0,0,0,0,0,"0","3","2","2"
"Darren Uyenoyama","Phil Harris",0,0,2,0,1,0,"2:00","2:34","Submission",2,"3:38","October 05, 2012","Flyweight Bout","Darren Uyenoyama",4,33,3,42,0,5,2,6,3,5,5,9,7,37,3,44,7,43,10,57,16,55,13,62,0,0,2,3,0,2,6,10,0,4,1,3,0,3,0,1,0,1,0,1,0,0,162.56,167.64,125,125,165.1,165.1,32,29,0,0,0,0,1,0,0,0,0,0,0,0,"2","4","2","2"
"Stefan Struve","Stipe Miocic",0,0,0,0,0,0,"0:00","0:03","KO/TKO",2,"3:50","September 29, 2012","Heavyweight Bout","Stefan Struve",41,110,24,69,5,7,16,18,11,11,8,8,57,125,46,93,57,128,48,95,57,128,48,95,0,0,1,3,0,3,1,1,0,0,1,1,6,17,3,0,3,3,3,8,0,3,193.04,210.82,240,265,203.2,213.36,24,30,1,0,0,0,0,1,3,2,4,0,0,0,"2","5","2","2"
"Andy Ogle","Akira Corassani",1,0,0,0,0,0,"5:48","0:02","Decision - Split",3,"5:00","September 29, 2012","Featherweight Bout","Akira Corassani",36,82,29,76,8,15,12,13,8,8,4,4,33,83,41,89,52,105,45,93,102,156,51,99,1,11,0,0,2,3,4,4,17,19,0,0,0,0,0,0,0,0,0,0,0,0,172.72,172.72,145,145,172.72,175.26,23,30,0,0,0,0,0,0,0,0,0,0,0,0,"0","3","2","2"
"Kyle Kingsbury","Jimi Manuwa",0,1,0,1,0,0,"5:10","0:51","TKO - Doctor's Stoppage",2,"5:00","September 29, 2012","Light Heavyweight Bout","Jimi Manuwa",4,20,32,56,9,9,14,14,15,15,7,7,11,26,35,57,28,44,53,77,58,74,55,79,2,8,0,0,17,18,16,18,0,0,2,2,0,17,0,0,0,4,0,4,0,3,185.42,193.04,205,205,200.66,200.66,30,32,0,0,1,0,2,0,1,0,0,0,0,0,"0","6","2","2"
"Brad Pickett","Yves Jabouin",1,0,0,0,0,0,"0:02","0:00","KO/TKO",1,"3:40","September 29, 2012","Bantamweight Bout","Brad Pickett",8,39,15,44,3,5,7,9,3,4,4,4,12,46,26,56,14,48,26,57,14,48,26,57,0,1,0,0,0,0,0,1,2,2,0,0,10,3,0,0,3,1,3,1,1,1,170.18,167.64,135,135,172.72,172.72,34,33,0,0,0,2,0,1,0,0,1,0,0,0,"2","1","2","2"
"Paul Sass","Matt Wiman",0,0,0,2,0,0,"2:55","0:40","Submission",1,"3:48","September 29, 2012","Lightweight Bout","Matt Wiman",4,8,2,3,2,2,0,0,0,0,1,1,0,0,1,1,6,10,3,4,14,19,7,8,1,1,0,0,0,0,0,0,6,10,2,3,28,3,0,3,4,3,8,3,4,0,177.8,182.88,155,155,172.72,185.42,24,29,0,0,0,0,0,4,0,2,3,2,0,0,"0","7","2","2"
"Che Mills","Duane Ludwig",0,0,0,0,0,0,"2:05","0:00","KO/TKO",1,"2:28","September 29, 2012","Welterweight Bout","Che Mills",6,11,2,10,2,2,0,0,0,0,0,0,1,2,1,7,8,13,2,10,16,25,5,13,2,2,0,0,2,3,1,2,5,8,0,1,14,3,2,1,2,1,4,1,4,1,177.8,185.42,170,170,177.8,193.04,30,34,0,0,0,1,0,2,1,1,0,0,0,0,"2","10","2","2"
"Dan Hardy","Amir Sadollah",0,0,0,0,0,0,"6:49","0:45","Decision - Unanimous",3,"5:00","September 29, 2012","Welterweight Bout","Dan Hardy",51,126,31,91,5,6,13,21,9,9,17,22,38,98,42,109,65,141,61,134,102,180,70,144,3,7,0,2,10,16,18,24,17,27,1,1,22,23,1,4,2,4,6,5,3,4,177.8,182.88,170,170,190.5,187.96,30,32,0,0,2,1,1,3,2,1,0,1,0,0,"2","10","2","2"
"John Hathaway","John Maguire",0,0,0,0,0,0,"4:09","1:43","Decision - Unanimous",3,"5:00","September 29, 2012","Welterweight Bout","John Hathaway",20,109,11,39,7,11,0,0,14,15,2,2,28,115,11,37,41,135,13,41,126,231,31,60,1,2,1,3,1,1,0,1,12,19,2,3,5,19,2,4,2,4,2,6,0,1,175.26,185.42,155,170,175.26,190.5,25,29,0,0,1,0,4,1,1,0,0,1,0,0,"2","10","2","4"
"Tom Watson","Brad Tavares",0,0,0,0,0,0,"1:07","5:25","Decision - Split",3,"5:00","September 29, 2012","Middleweight Bout","Brad Tavares",32,84,62,148,20,28,12,14,13,15,9,11,52,109,71,158,65,127,83,173,72,134,92,183,0,2,5,12,11,16,11,13,2,2,1,2,10,0,2,0,2,0,3,0,1,0,185.42,185.42,185,185,187.96,185.42,30,24,0,0,0,0,0,2,0,1,0,0,0,0,"0","8","2","2"
"DaMarques Johnson","Gunnar Nelson",0,0,0,2,0,0,"0:00","2:50","Submission",1,"3:34","September 29, 2012","Catch Weight Bout","Gunnar Nelson",0,3,7,8,1,1,0,0,0,0,2,2,0,3,3,4,1,4,9,10,1,4,16,17,0,0,1,1,1,1,0,0,0,0,6,6,0,15,0,0,0,2,0,4,0,5,180.34,185.42,170,170,182.88,190.5,30,24,0,0,0,0,0,0,2,0,2,0,0,0,"0","2","2","5"
"Jason Young","Robert Peralta",0,1,0,0,0,0,"0:00","0:03","KO/TKO",1,"0:23","September 29, 2012","Featherweight Bout","Robert Peralta",1,1,6,16,0,0,1,1,1,1,0,0,2,2,2,12,2,2,7,17,2,2,7,17,0,0,0,0,0,0,0,0,0,0,5,5,6,9,1,0,1,1,1,1,1,2,172.72,175.26,145,145,180.34,185.42,26,26,0,0,0,0,1,1,0,0,0,0,0,0,"0","3","2","2"
"Igor Pokrajac","Vinny Magalhaes",0,0,0,2,0,0,"3:05","1:39","Submission",2,"1:14","September 22, 2012","Light Heavyweight Bout","Vinny Magalhaes",3,8,2,6,4,4,11,11,1,1,2,2,2,6,1,3,8,13,15,19,22,31,25,32,1,2,1,3,4,4,12,13,2,3,2,3,4,15,0,0,0,3,0,4,2,3,190.5,182.88,205,205,190.5,187.96,33,28,0,0,0,0,1,0,2,0,1,0,0,0,"0","6","2","2"
"Jon Jones","Vitor Belfort",1,0,1,1,0,0,"9:25","0:06","Submission",4,"0:54","September 22, 2012","UFC Light Heavyweight Title Bout","Jon Jones",46,79,8,26,5,10,3,5,14,21,5,5,23,52,11,28,65,110,16,36,96,144,22,43,1,1,0,0,0,2,4,6,42,56,1,2,21,27,3,3,3,7,10,10,5,1,182.88,193.04,185,205,187.96,213.36,25,35,0,0,0,0,3,0,3,7,4,2,0,1,"2","6","2","4"
"Sean Pierson","Lance Benoist",0,1,0,0,0,0,"2:52","0:44","Decision - Unanimous",3,"5:00","September 22, 2012","Welterweight Bout","Sean Pierson",51,132,56,155,17,19,20,25,6,8,15,20,65,147,73,178,74,159,91,200,112,202,109,218,0,3,0,1,6,7,7,8,3,5,11,14,6,10,1,1,1,1,1,2,1,2,180.34,182.88,170,170,182.88,193.04,36,24,0,0,0,0,2,1,0,0,0,0,0,0,"2","10","4","4"
"Cub Swanson","Charles Oliveira",1,0,0,0,0,0,"0:02","0:46","KO/TKO",1,"2:40","September 22, 2012","Featherweight Bout","Cub Swanson",6,13,5,17,2,3,0,0,1,5,1,1,9,20,4,15,9,21,6,18,9,21,10,22,0,0,1,2,0,0,0,0,0,1,2,3,11,6,2,0,2,2,4,2,3,1,177.8,172.72,155,145,187.96,177.8,28,22,0,0,0,0,0,0,2,0,0,4,0,0,"2","3","2","2"
"Joseph Benavidez","Demetrious Johnson",0,0,2,0,0,0,"3:24","2:20","Decision - Split",5,"5:00","September 22, 2012","UFC Flyweight Title Bout","Demetrious Johnson",23,204,29,96,12,28,33,42,9,18,15,18,34,223,45,114,44,250,77,156,53,259,96,177,0,7,5,10,9,26,23,32,1,1,9,10,17,8,2,3,2,3,3,3,2,0,160.02,162.56,125,125,167.64,165.1,28,26,0,0,0,0,2,3,1,0,0,0,0,0,"0","4","4","2"
"TJ Grant","Evan Dunham",0,0,0,0,0,0,"0:40","1:48","Decision - Unanimous",3,"5:00","September 22, 2012","Lightweight Bout","TJ Grant",99,225,132,336,54,63,21,34,11,12,7,7,146,276,156,369,164,300,160,377,171,309,183,410,0,3,3,8,18,24,3,4,0,0,1,4,19,22,4,1,4,2,6,5,2,3,177.8,177.8,155,155,177.8,182.88,28,30,0,0,1,2,2,1,1,1,1,1,0,1,"2","7","2","4"
"Michael Bisping","Brian Stann",0,0,0,0,0,1,"4:32","1:06","Decision - Unanimous",3,"5:00","September 22, 2012","Middleweight Bout","Michael Bisping",46,119,27,102,7,10,10,17,11,12,20,22,50,115,46,124,64,141,57,141,88,168,72,158,4,13,0,0,13,21,9,14,1,5,2,3,19,37,0,4,3,4,6,12,3,4,185.42,185.42,205,185,187.96,190.5,33,31,0,0,1,0,3,2,8,3,0,1,0,0,"2","8","2","2"
"Matt Hamill","Roger Hollett",0,0,0,0,0,0,"6:02","0:00","Decision - Unanimous",3,"5:00","September 22, 2012","Light Heavyweight Bout","Matt Hamill",86,132,9,42,0,1,14,27,8,11,3,3,23,62,25,71,94,144,26,72,151,216,32,79,6,8,0,0,1,1,0,0,70,81,1,1,0,28,0,3,0,5,0,9,0,4,180.34,185.42,205,205,183.228685803554,193.04,35,33,1,0,0,0,2,0,5,0,0,0,0,0,"2","6","2","2"
"Jimy Hettes","Marcus Brimage",0,1,0,0,0,0,"2:35","0:15","Decision - Unanimous",3,"5:00","September 22, 2012","Featherweight Bout","Marcus Brimage",81,169,52,179,4,4,49,93,2,2,10,10,78,164,105,268,87,175,111,282,113,204,120,294,2,9,0,0,4,5,5,10,5,6,1,4,6,5,2,2,2,2,2,2,0,0,162.56,175.26,135,145,180.34,180.34,25,27,0,0,0,1,1,1,0,0,1,0,0,0,"0","3","4","4"
